Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
117.0,Easton Stick (LAC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
118.0,Chris Streveler (ARI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
119.0,Reid Sinnett (MIA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
120.0,Kendall Hinton (DEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
121.0,Tommy Stevens (CAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
122.0,Ben DiNucci (DAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
123.0,Nick Mullens (SF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.6%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
124.0,Brandon Allen (CIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
125.0,Hunter Cantwell (BAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
126.0,Erik Ainge (NYJ),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
127.0,John David Booty (HOU),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
128.0,Tyler Bray (CHI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
129.0,Robert Griffin III (BAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
130.0,Adam Froman (ATL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
131.0,Ben Chappell (WAS),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
132.0,Chase Daniel (DET),2.0,4,2.0,,,0.0,,,-2.0,,0.0,0.0,2.0,0.0,0.0,0.1%,,,100.0,,,,,,,,2.0,0.0,0.0,2.0,1022.0
133.0,Chad Henne (KC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
134.0,Brian Brohm (BUF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
114.0,Jake Browning (MIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
181.0,Ian Thomas (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,,,,,,,,,,,,,,,1022.0
183.0,Jordan Akins (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0%,,,,,,,,,,,,,,,1022.0
184.0,David Wells (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
299.0,Chris Manhertz (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
300.0,Jake Fisher (FA),0.0,31,,31.0,1.0,0.0,1.0,5.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
301.0,Je'Ron Hamm (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
302.0,Jerome Cunningham (FA),0.0,59,,16.0,0.0,0.0,8.0,16.0,0.0,7.4,0.0,0.0,9.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
303.0,Vince Mayle (FA),0.0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
304.0,Kyle Nelson (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
305.0,Wes Saxton (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
306.0,Dominique Dafney (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
298.0,Kennard Backman (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
62.0,Elliott Fry (ATL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
60.0,Rodrigo Blankenship (IND),,,,0.0,,,,,,,,,0.0,0.0,0.0,62.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
59.0,Taylor Bertolet (CAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
58.0,Ty Long (LAC),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
57.0,Aldrick Rosas (JAC),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
56.0,Wil Lutz (NO),,,,0.0,,,,,,,,,0.0,0.0,0.0,93.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
55.0,Jonathan Brown (JAC),,,,0.0,,,,,,,,,16.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
54.0,Matt Gay (LAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,8.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
53.0,Jake Elliott (PHI),,,,0.0,,,,,,,,,0.0,0.0,0.0,14.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
61.0,Tristan Vizcaino (MIN),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
297.0,Neal Sterling (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
296.0,Darren Waller (LV),0.0,18,,17.0,0.0,0.0,2.0,6.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,99.4%,,,,,,,,,,,,,,,1022.0
295.0,Mitchell Henry (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
276.0,James Winchester (KC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
277.0,O.J. Howard (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6%,,,,,,,,,,,,,,,1022.0
278.0,Garrett Griffin (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
279.0,Jason Vander Laan (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
280.0,David Njoku (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,,,,,1022.0
281.0,Evan Engram (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8%,,,,,,,,,,,,,,,1022.0
282.0,Jake Butt (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1022.0
283.0,Adam Shaheen (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
284.0,Jordan Leggett (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
285.0,Gerald Everett (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5%,,,,,,,,,,,,,,,1022.0
286.0,Jonnu Smith (TEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0%,,,,,,,,,,,,,,,1022.0
287.0,Jeremy Sprinkle (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1022.0
288.0,Josh Perkins (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
289.0,Temarrick Hemingway (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
290.0,J.P. Holtz (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
291.0,Cole Wick (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
292.0,Eric Tomlinson (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1022.0
293.0,Brian Leonhardt (FA),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
294.0,Erik Swoope (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
52.0,Sam Ficken (NYJ),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
275.0,Beau Brinkley (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,1022.0
51.0,Greg Joseph (TB),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
49.0,Ryan Santoso (NYG),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
151.0,Chad Kelly (IND),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
39.0,Younghoe Koo (ATL),,,,0.0,,,,,,,,,0.0,0.0,0.0,90.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
40.0,Harrison Butker (KC),,,,0.0,,,,,,,,,0.0,0.0,0.0,93.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
41.0,Rigoberto Sanchez (IND),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
99.0,Danny Etling (SEA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
152.0,Nathan Peterman (LV),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
153.0,Patrick Mahomes II (KC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,100.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
154.0,Deshaun Watson (HOU),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,98.9%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
150.0,Joshua Dobbs (PIT),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
155.0,Mitchell Trubisky (CHI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,16.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
157.0,Garrett Gilbert (DAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
158.0,David Fales (NYJ),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
159.0,Brett Smith (TB),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
160.0,Ryan Griffin (TB),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
161.0,Matt Barkley (BUF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
162.0,Mike Glennon (JAC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.6%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
163.0,Taylor Heinicke (WAS),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
164.0,Brett Hundley (ARI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
156.0,Jake Rudock (MIA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
149.0,Davis Webb (BUF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
148.0,C.J. Beathard (SF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
147.0,Cooper Rush (DAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
48.0,Michael Badgley (LAC),,,,0.0,,,,,,,,,0.0,0.0,0.0,23.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
47.0,Kaare Vedvik (WAS),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
46.0,Zane Gonzalez (ARI),,,,0.0,,,,,,,,,0.0,0.0,0.0,36.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
45.0,Eddy Pineiro (CHI),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
44.0,Jason Sanders (MIA),,,,0.0,,,,,,,,,0.0,0.0,0.0,81.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
43.0,Ka'imi Fairbairn (HOU),,,,0.0,,,,,,,,,0.0,0.0,0.0,16.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
42.0,Daniel Carlson (LV),,,,0.0,,,,,,,,,0.0,0.0,0.0,68.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
135.0,Brett Ratliff (TEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
136.0,Joe Webb III (NYG),0.0,0,0.0,,,0.0,,,-1.0,,0.0,0.0,16.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,1.0,1022.0
137.0,Keith Null (CAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
138.0,Josh Johnson (SF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
139.0,Jacoby Brissett (IND),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
140.0,Jeff Driskel (DEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
141.0,Dak Prescott (DAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,18.6%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
142.0,Carson Wentz (PHI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,58.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
143.0,Jared Goff (LAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,59.9%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
144.0,Kevin Hogan (CIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
145.0,Nate Sudfeld (PHI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
146.0,DeShone Kizer (TEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1022.0
50.0,Matt McCrane (CLE),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1022.0
274.0,Ross Travis (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
273.0,Tyler Ott (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
272.0,Daniel Brown (NYJ),0.0,64,,31.0,1.0,0.0,6.0,11.0,0.0,10.7,0.0,0.0,6.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
208.0,Jake Bargas (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
209.0,Eli Wolf (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
210.0,Rashod Berry (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
211.0,Stephen Sullivan (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
212.0,Mitchell Wilcox (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
213.0,Dalton Keene (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
214.0,Thaddeus Moss (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1022.0
215.0,Kyle Markway (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
207.0,Gabe Nabers (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
216.0,Jake Burt (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
218.0,Charlie Woerner (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
219.0,Noah Togiai (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
220.0,Ben Ellefson (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
221.0,Tyler Mabry (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
222.0,Sean McKeon (DAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
223.0,Giovanni Ricci (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
224.0,Tyler Davis (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
225.0,Tommy Stevens (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
217.0,Charlie Taumoepeau (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
206.0,Nick Bowers (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
205.0,Farrod Green (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
204.0,Nate Wieting (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
185.0,Marcus Baugh (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
186.0,Ethan Wolf (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
187.0,Durham Smythe (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1022.0
188.0,Chris Herndon IV (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1%,,,,,,,,,,,,,,,1022.0
189.0,Ryan Izzo (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1022.0
190.0,Dylan Cantrell (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
191.0,Tyler Conklin (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
192.0,Jordan Franks (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
193.0,Kevin Rader (PIT),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
