Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
79.0,Steven Weatherford (NYJ),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
80.0,Ricky Schmit (SF),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
81.0,Parker Douglass (NYJ),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
82.0,Andrew Wellock (CAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
83.0,Carlos Martinez (DAL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
84.0,Garrett Rivas (TB),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
85.0,Jason Reda (CLE),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
86.0,MacKenzie Hoambrecker (SF),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
87.0,Mark Hickok (NYG),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
88.0,Jordan Gay (FA),,,,0.0,,,,,,,,,16.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
160.0,AJ McCarron (HOU),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
89.0,Brett Maher (HOU),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
91.0,Chris Boswell (PIT),,,,0.0,,,,,,,,,0.0,0.0,0.0,29.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
92.0,Sergio Castillo (NYJ),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
93.0,Michael Palardy (CAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
94.0,Dustin Hopkins (WAS),,,,0.0,,,,,,,,,0.0,0.0,0.0,1.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
95.0,Garrett Lindholm (ATL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
96.0,Connor Hughes (DAL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
97.0,Clint Stitser (WAS),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
98.0,Saverio Rocca (WAS),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
99.0,Giorgio Tavecchio (TEN),,,,0.0,,,,,,,,,0.0,0.0,0.0,1.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
100.0,Taylor Russolino (DEN),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
163.0,Taylor Heinicke (WAS),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
162.0,Matt Barkley (BUF),1.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,3.0,1036.5
90.0,Andrew Jacas (SF),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
71.0,Nate Stanley (MIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
72.0,Bryce Perkins (LAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
73.0,Tyler Huntley (BAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
105.0,Justin Herbert (LAC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,93.4%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
106.0,Devlin Hodges (PIT),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
107.0,John Lovett (GB),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
108.0,David Blough (DET),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
109.0,Jake Dolegala (NE),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
110.0,Jarrett Stidham (NE),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
111.0,Brett Rypien (DEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
112.0,Kyler Murray (ARI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,99.9%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
113.0,Gardner Minshew II (JAC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,10.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
114.0,Jake Browning (MIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
115.0,Trace McSorley (BAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
116.0,Clayton Thorson (NYG),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
104.0,Kurt Benkert (ATL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
117.0,Easton Stick (LAC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
119.0,Reid Sinnett (MIA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
120.0,Kendall Hinton (DEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
121.0,Tommy Stevens (CAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
122.0,Ben DiNucci (DAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
123.0,Nick Mullens (SF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.6%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
124.0,Brandon Allen (CIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
125.0,Hunter Cantwell (BAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
126.0,Erik Ainge (NYJ),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
127.0,John David Booty (HOU),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
128.0,Ben Chappell (WAS),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
129.0,Tyler Bray (CHI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
130.0,Alex Tanney (NYG),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
118.0,Will Grier (CAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
103.0,Chris Streveler (ARI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
102.0,Tim Boyle (GB),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
101.0,Kyle Allen (WAS),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
74.0,Sam Darnold (NYJ),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
75.0,Jalen Hurts (PHI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
76.0,Jordan Love (GB),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
77.0,Jake Fromm (BUF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
78.0,Jacob Eason (IND),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
79.0,Tua Tagovailoa (MIA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,23.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
80.0,Joe Burrow (CIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,23.5%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
81.0,Jordan Ta'amu (KC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
82.0,Baker Mayfield (CLE),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,29.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
83.0,Lamar Jackson (BAL),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,98.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
84.0,Josh Rosen (TB),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
85.0,Phillip Walker (CAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.6%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
86.0,Kyle Sloter (CHI),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
87.0,Mason Rudolph (PIT),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
88.0,Taysom Hill (NO),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,66.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
89.0,James Morgan (NYJ),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
90.0,Jake Luton (JAC),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.8%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
91.0,Steven Montez (WAS),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
92.0,Mike White (NYJ),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
93.0,Daniel Jones (NYG),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,22.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
94.0,Kyle Lauletta (CLE),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
95.0,Drew Lock (DEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.9%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
96.0,Dwayne Haskins (WAS),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.9%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
97.0,John Wolford (LAR),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
98.0,Danny Etling (SEA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
99.0,Ryan Finley (CIN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.6%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
100.0,Alex McGough (SEA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1036.5
76.0,Jason Myers (SEA),,,,0.0,,,,,,,,,0.0,0.0,0.0,62.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
75.0,Justin Rohrwasser (NE),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
74.0,Austin MacGinnis (LAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
73.0,Lirim Hajrullahu (CAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1036.5
273.0,Patrick Scales (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
274.0,Ross Travis (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
275.0,Beau Brinkley (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,1036.5
276.0,James Winchester (KC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
277.0,Tyler Ott (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
278.0,David Njoku (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,,,,,1036.5
279.0,Garrett Griffin (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
280.0,Jason Vander Laan (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
281.0,O.J. Howard (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6%,,,,,,,,,,,,,,,1036.5
282.0,Josh Perkins (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
283.0,Evan Engram (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8%,,,,,,,,,,,,,,,1036.5
284.0,Jake Butt (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
272.0,Daniel Brown (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
285.0,Adam Shaheen (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
287.0,Gerald Everett (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5%,,,,,,,,,,,,,,,1036.5
288.0,Jonnu Smith (TEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0%,,,,,,,,,,,,,,,1036.5
289.0,Jeremy Sprinkle (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
290.0,George Kittle (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8%,,,,,,,,,,,,,,,1036.5
291.0,Temarrick Hemingway (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
292.0,J.P. Holtz (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
293.0,Cole Wick (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
294.0,Asante Cleveland (FA),0.0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
295.0,Justin Perillo (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
296.0,Alex Bayer (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
297.0,RaShaun Allen (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
298.0,Scott Simonson (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
286.0,Jordan Leggett (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
271.0,Kevin McDermott (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
270.0,Hunter Henry (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2%,,,,,,,,,,,,,,,1036.5
269.0,Andrew DePaola (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
242.0,Marquez Branson (ATL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
243.0,Harold Hoskins (FA),0.0,21,,14.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
244.0,Xavier Grimble (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
245.0,Brett Brackett (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
246.0,Dominique Jones (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
247.0,Steve Maneri (FA),0.0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
248.0,Chris Pantale (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
249.0,Keavon Milton (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
250.0,Darnell Dinkins (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
251.0,Derek Fine (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
252.0,J.P. Foschi (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
253.0,Jake Nordin (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
254.0,Brad Cottam (KC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
255.0,Buck Ortega (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
256.0,Clark Harris (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
257.0,Zach Miller (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
258.0,Kellen Davis (FA),0.0,0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,1036.5
259.0,Joey Haynos (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
260.0,Justin Snow (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
261.0,Keith Zinger (ATL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
262.0,Mike Leach (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
263.0,Matthew Mulligan (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
264.0,Austin Hooper (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5%,,,,,,,,,,,,,,,1036.5
265.0,Tyler Higbee (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8%,,,,,,,,,,,,,,,1036.5
