Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
240,Olabisi Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
239,Scotty Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.90%,,,,,,,,,,,,,,,1036.5
238,Bryan Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1036.5
237,Nsimba Webster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
236,Reggie Begelton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
235,Jerry Jeudy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.70%,,,,,,,,,,,,,,,1036.5
234,CeeDee Lamb ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,78.10%,,,,,,,,,,,,,,,1036.5
215,Jalen Guyton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1036.5
380,Todd Gurley II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.70%,,,,,,,,,,,,,,,1036.5
214,Steven Sims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1036.5
212,Tom Kennedy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
192,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
191,Marquise Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.30%,,,,,,,,,,,,,,,1036.5
190,Anthony Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
189,Deebo Samuel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,81.30%,,,,,,,,,,,,,,,1036.5
188,Cody Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
187,JJ Arcega-Whiteside ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
193,Jon'Vea Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
186,N'Keal Harry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,9.40%,,,,,,,,,,,,,,,1036.5
387,Malcolm Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.80%,,,,,,,,,,,,,,,1036.5
386,Ty Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
385,Mike Davis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.10%,,,,,,,,,,,,,,,1036.5
384,T.J. Yeldon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
383,Duke Johnson Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.40%,,,,,,,,,,,,,,,1036.5
382,Tevin Coleman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.60%,,,,,,,,,,,,,,,1036.5
388,David Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.70%,,,,,,,,,,,,,,,1036.5
194,Riley Ridley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
195,Keelan Doss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
196,Kelvin Harmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
211,Damion Willis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
210,D.J. Montgomery ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
209,David Sills V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
208,Shawn Poindexter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
207,Jalen Hurd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
206,A.J. Richardson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
205,Hunter Renfrow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,15.50%,,,,,,,,,,,,,,,1036.5
204,Alexander Hollins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
203,Andy Isabella ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
202,Emanuel Hall ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
201,Parris Campbell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.60%,,,,,,,,,,,,,,,1036.5
200,Terry McLaurin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.00%,,,,,,,,,,,,,,,1036.5
199,Travis Fulgham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.20%,,,,,,,,,,,,,,,1036.5
198,Collin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1036.5
197,Terry Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
213,Thomas Ives ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
306,Chad Simpson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
305,Anthony Alridge ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
304,Javarris Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
209,Sony Michel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.30%,,,,,,,,,,,,,,,1036.5
208,Kerryon Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10%,,,,,,,,,,,,,,,1036.5
207,Johnny Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
206,Dalyn Dawkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
205,Damien Harris ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.90%,,,,,,,,,,,,,,,1036.5
204,David Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.90%,,,,,,,,,,,,,,,1036.5
210,Jordan Wilkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.60%,,,,,,,,,,,,,,,1036.5
203,Josh Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
201,Ito Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1036.5
200,Kalen Ballage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.20%,,,,,,,,,,,,,,,1036.5
199,Jeff Wilson Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1036.5
198,Dontrell Hilliard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
197,Clyde Edwards-Helaire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1036.5
196,Jason Huntley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
202,Reggie Bonnafon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
211,Chase Edmonds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.30%,,,,,,,,,,,,,,,1036.5
212,Rashaad Penny ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10%,,,,,,,,,,,,,,,1036.5
213,Darrel Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1036.5
228,Justice Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
227,Trenton Cannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
226,Nick Bawden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
225,Boston Scott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.60%,,,,,,,,,,,,,,,1036.5
224,Myles Gaskin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.50%,,,,,,,,,,,,,,,1036.5
223,Buddy Howell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
222,Gus Edwards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80%,,,,,,,,,,,,,,,1036.5
221,Ryan Nall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1036.5
220,Mike Boone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,,,,,,,,,,,,,,,1036.5
219,Phillip Lindsay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.60%,,,,,,,,,,,,,,,1036.5
218,Nyheim Hines ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.10%,,,,,,,,,,,,,,,1036.5
217,Bo Scarbrough ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
216,Justin Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,1036.5
215,Jaylen Samuels ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1036.5
214,John Kelly ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
195,Rico Dowdle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
229,Bryce Love ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
194,Ty'Son Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
192,JaMycal Hasty ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70%,,,,,,,,,,,,,,,1036.5
172,J.J. Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
171,Tavien Feaster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
170,Javon Leake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
169,Rodney Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
168,Darius Bradwell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
167,Salvon Ahmed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00%,,,,,,,,,,,,,,,1036.5
173,Joshua Kelley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.10%,,,,,,,,,,,,,,,1036.5
166,Darrynton Evans ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%,,,,,,,,,,,,,,,1036.5
164,La'Mical Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00%,,,,,,,,,,,,,,,1036.5
163,Anthony McFarland Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,1036.5
162,Eno Benjamin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
161,AJ Dillon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1036.5
160,Ke'Shawn Vaughn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,1036.5
159,LeVante Bellamy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
165,Michael Warren II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
174,Darius Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
175,Tony Jones Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
176,Xavier Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
191,Antonio Gibson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.70%,,,,,,,,,,,,,,,1036.5
190,Raymond Calais ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
189,Lynn Bowden Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1036.5
188,Scottie Phillips ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
187,Artavis Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
186,Patrick Taylor Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
185,DeeJay Dallas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70%,,,,,,,,,,,,,,,1036.5
184,Adrian Killins Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
183,Sewo Olonilua ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
182,Matt Breida ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.60%,,,,,,,,,,,,,,,1036.5
181,Reggie Gilliam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
180,Antonio Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
179,Pete Guerriero ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
178,Malcolm Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1036.5
177,Patrick Carr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
193,James Robinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90%,,,,,,,,,,,,,,,1036.5
230,Cam Akers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.40%,,,,,,,,,,,,,,,1036.5
231,John Lovett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
232,Trey Edmunds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
284,Dion Lewis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1036.5
283,Taiwan Jones ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
282,Dare Ogunbowale ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
281,Sandro Platzgummer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
280,Nathan Cottrell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
279,Gabe Nabers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
285,Bruce Miller ,6,9,1.5,4,0,0,18,25,189,10.5,2,1,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
278,Jake Bargas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
276,Alec Ingold ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
275,Darrell Henderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.00%,,,,,,,,,,,,,,,1036.5
274,Trayveon Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
273,Benny Snell Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.50%,,,,,,,,,,,,,,,1036.5
272,Travis Homer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
271,Mike Weber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
277,Josh Hokit ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
286,Shane Bannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
287,Jay Finley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
288,Chad Spann ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
303,Jalen Parmele ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
302,Dantrell Savage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
301,Xavier Omon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
300,Rodney Stewart ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
299,Evan Rodriguez ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
298,Mario Harvey ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1036.5
297,Zach Line ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
296,Kenjon Barner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
295,Cordarrelle Patterson ,10,117,11.7,67,2,1,33,67,384,11.6,1,1,16,0,0,5.90%,,,,,,,,,,,,,,,1036.5
294,Andre Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
293,Javarris James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
292,Garrett Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
291,Phillip Tanner ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
290,Nick Bellore ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
289,Isaac Odim ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
270,Darwin Thompson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
269,Alexander Mattison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.20%,,,,,,,,,,,,,,,1036.5
268,Kerrith Whyte Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
267,Damarea Crockett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
247,Craig Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
246,D'Ernest Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
245,Derrick Gore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
244,D'Andre Swift ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.80%,,,,,,,,,,,,,,,1036.5
243,Jonathan Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.70%,,,,,,,,,,,,,,,1036.5
242,J.K. Dobbins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,1036.5
241,Zack Moss ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.80%,,,,,,,,,,,,,,,1036.5
240,Christian Wade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
239,Saquon Barkley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.30%,,,,,,,,,,,,,,,1036.5
238,Chandler Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
237,Cullen Gillaspia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
236,Tony Pollard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.40%,,,,,,,,,,,,,,,1036.5
235,Jonathan Ward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
234,Jeremy Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
233,Khari Blasingame ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
248,Tony Brooks-James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
542,DeAndre Carter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
249,Austin Walter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
251,Jakob Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
266,Ryquell Armstead ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,1036.5
265,Nick Chubb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,1036.5
264,Devin Singletary ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.90%,,,,,,,,,,,,,,,1036.5
263,Miles Sanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,1036.5
262,Royce Freeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,1036.5
261,Elijah Holyfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
260,Patrick Laird ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1036.5
259,Aca'Cedric Ware ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
258,Ty Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1036.5
257,Ronald Jones II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.00%,,,,,,,,,,,,,,,1036.5
256,Dexter Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1036.5
255,Qadree Ollison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
254,Jacques Patrick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
253,Josh Jacobs ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.60%,,,,,,,,,,,,,,,1036.5
252,Devine Ozigbo ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1036.5
250,Patrick Ricard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
250,Stanley Morgan Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
249,Chase Claypool ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.10%,,,,,,,,,,,,,,,1036.5
252,Diontae Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.50%,,,,,,,,,,,,,,,1036.5
449,Jeremy Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
448,Marlon Moore ,0,0,,0,0,0,0,0,0,0,0,0,13,0,0,0.00%,,,,,,,,,,,,,,,1036.5
447,Marc Mariani ,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,1036.5
446,Chris Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
445,Austin Collie ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
444,Bobby Wade ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
450,Onrea Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
443,Brandon London ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
441,Kenny McKinley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
440,Lance Long ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
439,Marko Mitchell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
438,Matthew Slater ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1036.5
437,Maurice Purify ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
436,Kassim Osgood ,0,0,,0,0,0,0,1,0,0,0,0,13,0,0,0.00%,,,,,,,,,,,,,,,1036.5
