Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
213,KJ Hamler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.30%,,,,,,,,,,,,,,,1048.5
212,Brandon Aiyuk ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.30%,,,,,,,,,,,,,,,1048.5
211,Reggie Begelton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
210,Justin Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,94.90%,,,,,,,,,,,,,,,1048.5
225,Alex Bachman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
209,Laviska Shenault Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,13.80%,,,,,,,,,,,,,,,1048.5
226,Jalen Guyton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1048.5
228,Scotty Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.90%,,,,,,,,,,,,,,,1048.5
243,Stanley Morgan Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
242,Ashton Dulin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
241,Chase Claypool ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.10%,,,,,,,,,,,,,,,1048.5
240,Tyler Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1048.5
239,Bryan Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1048.5
238,Diontae Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,91.50%,,,,,,,,,,,,,,,1048.5
237,Darius Slayton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,61.60%,,,,,,,,,,,,,,,1048.5
236,Jeff Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
235,Penny Hart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
234,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
233,Olabisi Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
232,Trenton Irwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
231,Cody Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
230,Keelan Doss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
229,John Ursua ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
227,Jon'Vea Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
312,Chase Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1048.5
208,Jalen Reagor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.90%,,,,,,,,,,,,,,,1048.5
206,K.J. Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
186,Antonio Gandy-Golden ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1048.5
185,KhaDarel Hodge ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
184,Denzel Mims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.60%,,,,,,,,,,,,,,,1048.5
399,David Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.70%,,,,,,,,,,,,,,,1048.5
398,Malcolm Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.80%,,,,,,,,,,,,,,,1048.5
397,Ty Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
396,Mike Davis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.10%,,,,,,,,,,,,,,,1048.5
395,T.J. Yeldon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
394,Duke Johnson Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.40%,,,,,,,,,,,,,,,1048.5
393,Tevin Coleman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.60%,,,,,,,,,,,,,,,1048.5
392,Ameer Abdullah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
391,Todd Gurley II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.70%,,,,,,,,,,,,,,,1048.5
390,Melvin Gordon III ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.40%,,,,,,,,,,,,,,,1048.5
389,Raheem Mostert ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.30%,,,,,,,,,,,,,,,1048.5
388,Rod Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
187,Malik Turner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
207,Tee Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,75.90%,,,,,,,,,,,,,,,1048.5
188,Collin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1048.5
190,Damion Willis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
205,Henry Ruggs III ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.60%,,,,,,,,,,,,,,,1048.5
204,CeeDee Lamb ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,78.10%,,,,,,,,,,,,,,,1048.5
203,Kelvin Harmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
202,Marquise Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.30%,,,,,,,,,,,,,,,1048.5
201,Isaiah Hodgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
200,Quintez Cephus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
199,Thomas Ives ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
198,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
197,D.J. Montgomery ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
196,Steven Sims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1048.5
195,James Proche ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
194,JJ Arcega-Whiteside ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
193,Deebo Samuel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,81.30%,,,,,,,,,,,,,,,1048.5
192,Anthony Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
191,Riley Ridley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
189,Tom Kennedy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
244,KeeSean Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
311,Carlin Isles ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
309,Michael Ford ,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.00%,,,,,,,,,,,,,,,1048.5
213,Scottie Phillips ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
212,LeVante Bellamy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
211,La'Mical Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00%,,,,,,,,,,,,,,,1048.5
210,Lynn Bowden Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1048.5
209,Raymond Calais ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
208,Antonio Gibson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.70%,,,,,,,,,,,,,,,1048.5
214,Ke'Shawn Vaughn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,1048.5
207,James Robinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90%,,,,,,,,,,,,,,,1048.5
205,Ty'Son Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
204,Rico Dowdle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
203,Jason Huntley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
202,Cam Akers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.40%,,,,,,,,,,,,,,,1048.5
201,JaMycal Hasty ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70%,,,,,,,,,,,,,,,1048.5
200,Joshua Kelley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.10%,,,,,,,,,,,,,,,1048.5
206,Clyde Edwards-Helaire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1048.5
215,Alexander Mattison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.20%,,,,,,,,,,,,,,,1048.5
216,Darrel Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1048.5
217,Buddy Howell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
232,Matt Breida ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.60%,,,,,,,,,,,,,,,1048.5
231,Justin Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,1048.5
230,Ryan Nall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1048.5
229,Mike Boone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,,,,,,,,,,,,,,,1048.5
228,Reggie Bonnafon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
227,John Kelly ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
226,Gus Edwards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80%,,,,,,,,,,,,,,,1048.5
225,Rashaad Penny ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10%,,,,,,,,,,,,,,,1048.5
224,Sony Michel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.30%,,,,,,,,,,,,,,,1048.5
223,Chase Edmonds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.30%,,,,,,,,,,,,,,,1048.5
222,Jordan Wilkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.60%,,,,,,,,,,,,,,,1048.5
221,Phillip Lindsay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.60%,,,,,,,,,,,,,,,1048.5
220,Trenton Cannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
219,Nick Bawden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
218,Boston Scott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.60%,,,,,,,,,,,,,,,1048.5
199,Artavis Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
198,Tavien Feaster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
197,Salvon Ahmed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00%,,,,,,,,,,,,,,,1048.5
196,Darius Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
176,D'Andre Swift ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.80%,,,,,,,,,,,,,,,1048.5
175,Derrick Gore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
174,Josh Hokit ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
173,D'Ernest Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
172,Craig Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
171,Tony Brooks-James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
170,Austin Walter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
169,J.J. Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
168,Sewo Olonilua ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
167,Patrick Carr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
166,Malcolm Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1048.5
165,Pete Guerriero ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
164,Jonathan Ward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
163,Reggie Gilliam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
162,Antonio Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
177,Jake Bargas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
233,Patrick Ricard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
178,Jonathan Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.70%,,,,,,,,,,,,,,,1048.5
180,Nathan Cottrell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
195,Javon Leake ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
194,Rodney Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
193,Tony Jones Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
192,Darius Bradwell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
191,Darrynton Evans ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%,,,,,,,,,,,,,,,1048.5
190,Patrick Taylor Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
189,Michael Warren II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
188,Xavier Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
187,Anthony McFarland Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,1048.5
186,Adrian Killins Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
185,Eno Benjamin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
184,DeeJay Dallas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70%,,,,,,,,,,,,,,,1048.5
183,AJ Dillon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1048.5
182,Zack Moss ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.80%,,,,,,,,,,,,,,,1048.5
181,J.K. Dobbins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,1048.5
179,Gabe Nabers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
234,Bo Scarbrough ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
235,Kalen Ballage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.20%,,,,,,,,,,,,,,,1048.5
236,Nyheim Hines ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.10%,,,,,,,,,,,,,,,1048.5
289,Bruce Miller ,7,13,1.9,4,0,0,25,36,243,9.7,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,1048.5
288,Rodney Stewart ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
287,Evan Rodriguez ,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,1048.5
286,Chris Rainey ,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
285,Will Tukuafu ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
284,Sandro Platzgummer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
283,Damien Harris ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.90%,,,,,,,,,,,,,,,1048.5
282,David Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.90%,,,,,,,,,,,,,,,1048.5
281,Justice Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1048.5
280,Bryce Love ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
279,Josh Jacobs ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.60%,,,,,,,,,,,,,,,1048.5
278,Devin Singletary ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.90%,,,,,,,,,,,,,,,1048.5
277,Miles Sanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,1048.5
276,Patrick Laird ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1048.5
275,Jacques Patrick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
290,Andre Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
274,Ty Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1048.5
291,Javarris James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
293,Dion Lewis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1048.5
308,Cordarrelle Patterson ,12,158,13.2,50,3,3,45,77,469,10.4,4,0,16,0,0,5.90%,,,,,,,,,,,,,,,1048.5
307,Kerwynn Williams ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
306,Tim Flanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
305,Damien Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,1048.5
304,Jerick McKinnon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.90%,,,,,,,,,,,,,,,1048.5
303,Willie Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
302,James White ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.80%,,,,,,,,,,,,,,,1048.5
301,Devonta Freeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.80%,,,,,,,,,,,,,,,1048.5
300,Carlos Hyde ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.30%,,,,,,,,,,,,,,,1048.5
299,Mario Harvey ,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.00%,,,,,,,,,,,,,,,1048.5
298,Jay Finley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
297,Shane Bannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
296,Chad Spann ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
295,Isaac Odim ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
294,Nick Bellore ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1048.5
292,Delone Carter ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1048.5
310,Chris Thompson ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3.60%,,,,,,,,,,,,,,,1048.5
273,Elijah Holyfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
271,Dontrell Hilliard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
251,Benny Snell Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.50%,,,,,,,,,,,,,,,1048.5
250,Travis Homer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1048.5
249,Damarea Crockett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
248,Mike Weber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
247,Darwin Thompson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
246,Trey Edmunds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
245,Saquon Barkley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.30%,,,,,,,,,,,,,,,1048.5
244,Ronald Jones II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.00%,,,,,,,,,,,,,,,1048.5
243,Royce Freeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,1048.5
242,Nick Chubb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,1048.5
241,Kerryon Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10%,,,,,,,,,,,,,,,1048.5
240,Josh Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
239,Ito Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1048.5
238,Myles Gaskin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.50%,,,,,,,,,,,,,,,1048.5
237,Jaylen Samuels ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1048.5
252,Trayveon Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
272,Jeff Wilson Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1048.5
253,Darrell Henderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.00%,,,,,,,,,,,,,,,1048.5
255,Ryquell Armstead ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,1048.5
270,Johnny Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
269,Dalyn Dawkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
268,Dexter Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1048.5
267,Devine Ozigbo ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1048.5
266,Christian Wade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
265,Jakob Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
264,Chandler Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
263,Cullen Gillaspia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
262,Tony Pollard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.40%,,,,,,,,,,,,,,,1048.5
261,John Lovett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
260,Khari Blasingame ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
259,Jeremy Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
258,Qadree Ollison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
257,Kerrith Whyte Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
