Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
219,Trinity Benson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
218,Miles Boykin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
217,Tyron Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
216,Jeff Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
215,Stanley Morgan Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
214,Chase Claypool ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.10%,,,,,,,,,,,,,,,1022
221,Joe Fortson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
213,Tyler Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1022
211,Travis Fulgham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.20%,,,,,,,,,,,,,,,1022
210,Tom Kennedy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
209,Damion Willis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
208,Alexander Hollins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
207,Hunter Renfrow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,15.50%,,,,,,,,,,,,,,,1022
206,Terry Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
212,Bryan Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1022
305,Korey Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
304,Kenny Irons ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
303,Samkon Gado ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
201,Artavis Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
202,Scottie Phillips ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
203,Jaylen Samuels ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1022
204,Josh Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
205,Ronald Jones II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.00%,,,,,,,,,,,,,,,1022
206,Ty'Son Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
207,Royce Freeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,1022
208,Nick Chubb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,1022
209,James Robinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90%,,,,,,,,,,,,,,,1022
210,Kerryon Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10%,,,,,,,,,,,,,,,1022
211,Ito Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1022
212,JaMycal Hasty ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70%,,,,,,,,,,,,,,,1022
213,Antonio Gibson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.70%,,,,,,,,,,,,,,,1022
214,Raymond Calais ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
215,Lynn Bowden Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1022
216,Kalen Ballage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.20%,,,,,,,,,,,,,,,1022
217,Myles Gaskin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.50%,,,,,,,,,,,,,,,1022
231,Damarea Crockett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
230,Travis Homer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
229,Benny Snell Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.50%,,,,,,,,,,,,,,,1022
228,Trayveon Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
227,Darrell Henderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.00%,,,,,,,,,,,,,,,1022
226,Ryquell Armstead ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,1022
200,Patrick Taylor Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
225,Aca'Cedric Ware ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
223,Dexter Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1022
222,Ty Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1022
221,Jacques Patrick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
220,Alec Ingold ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
219,D'Andre Swift ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.80%,,,,,,,,,,,,,,,1022
218,Jonathan Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.70%,,,,,,,,,,,,,,,1022
224,Qadree Ollison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
232,Mike Weber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
199,DeeJay Dallas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70%,,,,,,,,,,,,,,,1022
197,Saquon Barkley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.30%,,,,,,,,,,,,,,,1022
166,Darius Bradwell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
167,John Kelly ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
168,Zack Moss ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.80%,,,,,,,,,,,,,,,1022
169,J.K. Dobbins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,1022
170,Nyheim Hines ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.10%,,,,,,,,,,,,,,,1022
171,Clyde Edwards-Helaire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,1022
172,Rodney Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
173,J.J. Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
174,Salvon Ahmed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00%,,,,,,,,,,,,,,,1022
175,Justin Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,1022
176,Joshua Kelley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.10%,,,,,,,,,,,,,,,1022
177,Rashaad Penny ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10%,,,,,,,,,,,,,,,1022
178,Anthony McFarland Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,1022
179,Tavien Feaster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
180,Michael Warren II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
181,La'Mical Perine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00%,,,,,,,,,,,,,,,1022
182,Eno Benjamin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
196,Sewo Olonilua ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
195,Patrick Carr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
194,Trey Edmunds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
193,Matt Breida ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.60%,,,,,,,,,,,,,,,1022
192,Jason Huntley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
191,Rico Dowdle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
198,Adrian Killins Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
190,Patrick Ricard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
188,LeVante Bellamy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
187,Bo Scarbrough ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
186,Darrynton Evans ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%,,,,,,,,,,,,,,,1022
185,Ke'Shawn Vaughn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80%,,,,,,,,,,,,,,,1022
184,AJ Dillon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1022
183,Darius Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
189,Xavier Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
233,Darwin Thompson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1022
234,Patrick Laird ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1022
235,Jeff Wilson Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1022
272,Mike Boone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,,,,,,,,,,,,,,,1022
273,Ryan Nall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1022
274,Austin Walter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
275,Malcolm Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,1022
276,Sandro Platzgummer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
277,Jonathan Ward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
278,Nathan Cottrell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
279,Reggie Gilliam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
280,Antonio Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
281,Pete Guerriero ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
282,Gabe Nabers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
283,Josh Hokit ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
284,Jake Bargas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
285,Andre Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
286,Javarris James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
287,Shane Bannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
288,Jay Finley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
302,Chad Simpson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
301,Anthony Alridge ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
300,Javarris Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
299,Dantrell Savage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
298,Will Tukuafu ,4,1,0.3,4,0,1,1,1,7,7,1,1,14,0,0,0.00%,,,,,,,,,,,,,,,1022
297,LaMichael James ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
271,Khari Blasingame ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
296,Nick Bellore ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
294,Cordarrelle Patterson ,2,15,7.5,9,0,0,2,2,10,5,0,1,16,0,0,5.90%,,,,,,,,,,,,,,,1022
293,Rodney Stewart ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
292,Cedric Peerman ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
291,Garrett Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
290,Xavier Omon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
289,Chad Spann ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
295,Isaac Odim ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
270,John Lovett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
269,Cullen Gillaspia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
268,Chandler Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
249,Boston Scott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.60%,,,,,,,,,,,,,,,1022
248,Buddy Howell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
247,Reggie Bonnafon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
246,Alexander Mattison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.20%,,,,,,,,,,,,,,,1022
245,Miles Sanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.80%,,,,,,,,,,,,,,,1022
244,Devin Singletary ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.90%,,,,,,,,,,,,,,,1022
250,Nick Bawden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
243,Josh Jacobs ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.60%,,,,,,,,,,,,,,,1022
241,Justice Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
240,David Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.90%,,,,,,,,,,,,,,,1022
239,Damien Harris ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.90%,,,,,,,,,,,,,,,1022
238,Elijah Holyfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
237,Dalyn Dawkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
236,Johnny Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
242,Bryce Love ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1022
256,Kendrick Bourne ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.50%,,,,,,,,,,,,,,,1022
251,Trenton Cannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
253,Jeremy Cox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
267,Jakob Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
266,Christian Wade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
265,Devine Ozigbo ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,1022
264,Tony Pollard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.40%,,,,,,,,,,,,,,,1022
263,Kerrith Whyte Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
262,Gus Edwards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80%,,,,,,,,,,,,,,,1022
252,Darrel Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,1022
261,Derrick Gore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
259,Chase Edmonds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.30%,,,,,,,,,,,,,,,1022
258,Craig Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
257,Jordan Wilkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.60%,,,,,,,,,,,,,,,1022
256,Tony Brooks-James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
255,Phillip Lindsay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.60%,,,,,,,,,,,,,,,1022
254,Dontrell Hilliard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
260,D'Ernest Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1022
257,Deon Cain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
255,Cyril Grayson Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
259,J'Mon Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
432,Kevin Norwood ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
433,B.J. Daniels ,6,18,,12,0,0,2,2,6,9,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,1022
434,De'Anthony Thomas ,9,140,,36,2,1,17,24,34,8.2,1,1,10,0,0,0.00%,,,,,,,,,,,,,,,1022
435,Rico Richardson ,0,0,,0,0,0,0,5,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1022
436,John Standeford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
437,Lance Long ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
438,Kenny McKinley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
439,Juaquin Iglesias ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
440,Brandon London ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
441,Bobby Wade ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
442,Austin Collie ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
443,Devin Hester ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.40%,,,,,,,,,,,,,,,1022
444,Chris Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
445,Onrea Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
446,Patrick Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
447,Dominique Edison ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
448,Jeremy Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
462,Trevor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
461,Geronimo Allison ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
460,Sam Giguere ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
459,Rod Harper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
458,Todd Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
457,Marko Mitchell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
431,Matt Hazel ,0,0,,0,0,0,0,1,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1022
456,Matthew Slater ,0,0,,0,0,0,0,1,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
454,Mike Furrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
453,Nate Hughes ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
452,Kyle Williams ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
451,Taj Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
450,Andy Fantuz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
449,Tyler Grisham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
455,Maurice Purify ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
463,Marcus Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
430,James Wright ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
428,Eron Riley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
397,Aaron Parker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
398,Chris Finke ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
399,Mason Kinsey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
400,Lawrence Cager ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
401,Austin Mack ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
402,Tyrie Cleveland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
403,Trishton Jackson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
404,Omar Bayless ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
405,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
406,Van Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,1022
407,Isaiah Wright ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
408,Jauan Jennings ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
409,Lynn Bowden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,1022
410,Juwan Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
411,Marquez Callaway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
412,Dan Chisena ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
413,Maurice Ffrench ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
427,Joseph Morgan ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
426,Nick Toon ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
425,Scotty McKnight ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
424,Terrelle Pryor ,1,42,,42,1,0,1,8,-1,42,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,1022
423,Demario Ballard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
422,Patrick Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
429,Walter Powell ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
