Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
262,Ty'Son Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
263,James Robinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90%,,,,,,,,,,,,,,,939
264,JaMycal Hasty ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70%,,,,,,,,,,,,,,,939
265,Antonio Gibson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.70%,,,,,,,,,,,,,,,939
266,Raymond Calais ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
255,DeeJay Dallas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70%,,,,,,,,,,,,,,,939
241,Chase Edmonds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.30%,,,,,,,,,,,,,,,939
240,David Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.90%,,,,,,,,,,,,,,,939
239,Justin Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,939
214,Phillip Lindsay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.60%,,,,,,,,,,,,,,,939
215,Boston Scott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.60%,,,,,,,,,,,,,,,939
216,Gus Edwards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80%,,,,,,,,,,,,,,,939
217,Ryan Nall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,939
218,Mike Boone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,,,,,,,,,,,,,,,939
219,Reggie Bonnafon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
220,Buddy Howell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
221,Jordan Wilkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.60%,,,,,,,,,,,,,,,939
222,Alexander Mattison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.20%,,,,,,,,,,,,,,,939
223,Ty Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,939
224,Dexter Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,939
225,Qadree Ollison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
226,Jaylen Samuels ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,939
227,Aca'Cedric Ware ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
228,Myles Gaskin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.50%,,,,,,,,,,,,,,,939
229,Ryquell Armstead ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,939
230,Alec Ingold ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
231,Kalen Ballage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.20%,,,,,,,,,,,,,,,939
232,Darrell Henderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.00%,,,,,,,,,,,,,,,939
233,Trayveon Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
234,Benny Snell Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.50%,,,,,,,,,,,,,,,939
235,Travis Homer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,939
236,Mike Weber ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
237,Darwin Thompson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,939
238,Damien Harris ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.90%,,,,,,,,,,,,,,,939
268,Scottie Phillips ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
253,Emanuel Hall ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
252,Deebo Samuel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,81.30%,,,,,,,,,,,,,,,939
255,Andy Isabella ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,939
396,K.J. Osborn ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
397,Gabriel Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.80%,,,,,,,,,,,,,,,939
398,Joe Reed ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
399,Kalija Lipscomb ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
400,Van Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,939
401,Aaron Parker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
402,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
403,Chris Finke ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
404,Mason Kinsey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
405,Lawrence Cager ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
406,Austin Mack ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
395,Freddie Swain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
407,Tyrie Cleveland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
409,Omar Bayless ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
410,Binjimen Victor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
411,Marquez Callaway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
412,Isaiah Wright ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
413,Jauan Jennings ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
414,Lynn Bowden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,939
415,Juwan Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
416,Eron Riley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
417,Demario Ballard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
418,Patrick Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
419,Taj Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
408,Trishton Jackson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
394,Darnell Mooney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.70%,,,,,,,,,,,,,,,939
393,Isaiah Zuber ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
392,Scotty Washington ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
367,D.J. Montgomery ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
368,Steven Sims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,939
369,Jalen Guyton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,939
370,Nsimba Webster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
371,Alex Bachman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
372,Malik Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
373,Deonte Harris ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.80%,,,,,,,,,,,,,,,939
374,Olamide Zaccheaus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,939
375,Quintez Cephus ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,939
376,Derrick Dillon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
377,Kirk Merritt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
378,Isaiah Coulter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,939
379,Nick Westbrook-Ikhine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
380,Malcolm Perry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,939
381,Cody White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
382,Dezmon Patmon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
383,Ja'Marcus Bradley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
384,Quez Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
385,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
386,Manasseh Bailey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
387,Stephen Guidry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
388,Kendall Hinton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,939
389,Kristian Wilkerson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
390,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
391,Jaylon Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
420,Scotty McKnight ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
366,Jason Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
421,Dwayne Harris ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,939
423,Jeremy Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
453,Duke Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
454,Marquis Bundy ,0,0,,0,0,0,0,3,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
455,Marken Michel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
456,Stacy Coley ,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,939
457,Brendan Langley ,0,0,,0,0,0,0,0,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,939
458,Quincy Adeboyejo ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
459,Tim Patrick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.30%,,,,,,,,,,,,,,,939
460,Austin Carr ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
461,Cody Hollister ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
462,Krishawn Hogan ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
463,Robert Davis ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
452,Bradley Marquez ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
464,Rodney Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
466,Jace Billingsley ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
467,Andy Jones ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,939
468,Ed Eagan ,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,939
469,K.J. Brent ,0,0,,0,0,0,0,1,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,939
470,Mose Frazier ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
471,James Wright ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
472,Devin Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
473,Geremy Davis ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
474,DeAndre Carter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
475,Jake Kumerow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
476,Diontae Spencer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
465,Artavis Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
451,Rashawn Scott ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
450,Cody Core ,0,0,,0,0,0,0,4,0,0,0,0,13,0,0,0.00%,,,,,,,,,,,,,,,939
449,Tajae Sharpe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
424,Michael Calvin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
425,Griff Whalen ,0,23,,9,0,0,4,6,0,5.8,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
426,Julian Edelman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,28.50%,,,,,,,,,,,,,,,939
427,Juaquin Iglesias ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
428,John Standeford ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
429,Kenny McKinley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
430,Bobby Wade ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
431,Brandon London ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
432,Austin Collie ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
433,Chris Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
434,Onrea Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
435,Tyler Grisham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
436,Todd Watkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
437,Sam Giguere ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
438,Patrick Williams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
439,Dominique Edison ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
440,Joe Webb III ,8,0,,0,0,0,0,0,54,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
441,Maurice Purify ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
442,Matthew Slater ,0,0,,0,0,0,0,0,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,939
443,Marko Mitchell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
444,Lance Long ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
445,Rod Harper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
446,Mike Furrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
447,Nate Hughes ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
448,Gehrig Dieter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
422,Andy Fantuz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
254,Alexander Hollins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
365,Malik Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
363,Penny Hart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
284,Richie James Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,939
285,Allen Lazard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34.90%,,,,,,,,,,,,,,,939
286,D.J. Chark Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,86.30%,,,,,,,,,,,,,,,939
287,J'Mon Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
288,Braxton Berrios ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,,,,,,,,,,,,,,,939
289,Daurice Fountain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
290,Russell Gage ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,8.60%,,,,,,,,,,,,,,,939
291,Justin Watson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
292,Trenton Irwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
293,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
294,Damion Ratley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
283,Auden Tate ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,939
295,Ray-Ray McCloud ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
297,Keke Coutee ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.70%,,,,,,,,,,,,,,,939
298,DaeSean Hamilton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
299,Robert Foster ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
300,Antonio Callaway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
301,River Cracraft ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
302,Brandon Zylstra ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
303,Fred Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
304,Lance Lenoir Jr. ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
305,Courtland Sutton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.50%,,,,,,,,,,,,,,,939
306,Christian Kirk ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,63.90%,,,,,,,,,,,,,,,939
307,Trey Quinn ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
296,Marquez Valdes-Scantling ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.80%,,,,,,,,,,,,,,,939
308,D.J. Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.00%,,,,,,,,,,,,,,,939
282,Equanimeous St. Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
280,Chris Lacy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
256,Terry Godwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
257,Anthony Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
258,Hunter Renfrow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,15.50%,,,,,,,,,,,,,,,939
259,A.J. Richardson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
260,Jalen Hurd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
261,Shawn Poindexter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
262,Collin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,939
263,Riley Ridley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
264,Derrick Willies ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
265,Jeff Badet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
266,Zach Pascal ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,939
281,Javon Wims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
267,Isaac Whitney ,0,0,,0,0,0,0,1,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
269,Andre Patton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
270,Victor Bolden Jr. ,0,0,,0,0,0,0,0,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,939
271,Greg Ward ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.10%,,,,,,,,,,,,,,,939
272,Cyril Grayson Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
273,Deante Burton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
274,Reggie Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
275,Taquan Mizzell ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,939
276,C.J. Board ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
277,David Moore ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,3.30%,,,,,,,,,,,,,,,939
278,Jamal Agnew ,2,18,,12,0,0,2,2,9,9,0,0,13,0,0,8.10%,,,,,,,,,,,,,,,939
279,Justin Hardee ,0,0,,0,0,0,0,0,0,0,0,0,14,0,0,5.00%,,,,,,,,,,,,,,,939
268,Marcus Kemp ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
364,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
309,Dante Pettis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
337,Reggie Begelton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
339,Damion Willis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
340,Tom Kennedy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
341,Henry Ruggs III ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.60%,,,,,,,,,,,,,,,939
342,Jalen Reagor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.90%,,,,,,,,,,,,,,,939
343,Donovan Peoples-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,939
344,Isaiah Hodgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
345,James Proche ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
346,Denzel Mims ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.60%,,,,,,,,,,,,,,,939
347,Antonio Gandy-Golden ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,939
348,K.J. Hill ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
349,John Hightower ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
338,Tee Higgins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,75.90%,,,,,,,,,,,,,,,939
350,Aaron Fuller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
352,Michael Pittman Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,52.30%,,,,,,,,,,,,,,,939
353,Devin Duvernay ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,939
354,KJ Hamler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.30%,,,,,,,,,,,,,,,939
