Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
304,Justin Jefferson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,95.10%,,,,,,,,,,,,,,,,,,,,,921
241,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
240,Anthony Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
239,Collin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,,,,,,,921
238,Travis Fulgham ,0,0,,0,0,0,0,3,0,0,0,0,3,0,0,49.90%,,,,,,,,,,,,,,,,,,,,,921
261,Michael Burton ,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
260,Rodney Stewart ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
259,Korey Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
258,Jonathan Stewart ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
257,Kenny Irons ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
256,Madison Hedgecock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
255,Marcus Mailei ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
254,Marcus Mason ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
262,Jeremy Langford ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
253,Matt Lawrence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
251,Anthony Alridge ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
250,Javarris Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
249,Jamaal Charles ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
248,Dantrell Savage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
247,Chad Spann ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
246,Isaac Odim ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
245,Nick Bellore ,0,0,0,0,0,0,2,2,23,11.5,1,0,14,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
244,DuJuan Harris ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
252,Chad Simpson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
263,Cameron Artis-Payne ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
264,Brennan Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
265,Tre Madden ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
284,Jerick McKinnon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.40%,,,,,,,,,,,,,,,,,,,,,921
283,Tim Flanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
282,David Fluellen ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
281,Carlin Isles ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
280,Jeremy Hill ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
279,Derrick Coleman ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
278,Cordarrelle Patterson ,17,103,6.1,46,1,0,11,17,83,7.5,0,0,16,0,0,6.00%,,,,,,,,,,,,,,,,,,,,,921
277,Jamize Olawale ,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
276,Travaris Cadet ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
275,Tommy Bohanon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
274,Christine Michael ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
273,Mike Gillislee ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
272,Theo Riddick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
271,Alex Collins ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.60%,,,,,,,,,,,,,,,,,,,,,921
270,Kenneth Dixon ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
269,Darius Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
268,D.J. Foster ,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
267,Rod Smith ,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
266,Brandin Bryant ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
243,Stevan Ridley ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
327,Malik Henry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
242,Bruce Miller ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
240,Jay Finley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
220,Shawn Poindexter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
221,Tyler Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,,,,,,,921
222,Chase Claypool ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.40%,,,,,,,,,,,,,,,,,,,,,921
223,Antoine Wesley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
224,Lil'Jordan Humphrey ,0,0,,0,0,0,0,1,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
225,David Sills V ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
226,Gary Jennings Jr. ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
227,Cody Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
219,Devin Ross ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
228,Jon'Vea Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
230,Trinity Benson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
231,Tyron Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
232,Penny Hart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
233,Juwann Winfree ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
234,Stephen Carlson ,0,51,,21,1,1,5,7,0,10.2,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
235,Trenton Irwin ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
236,Quinton Bell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
237,Davion Davis ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
229,Bryan Edwards ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.50%,,,,,,,,,,,,,,,,,,,,,921
218,Janarion Grant ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
217,Rico Gafford ,0,66,,49,1,1,2,2,0,33,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
216,Cam Batson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
239,Robert Turbin ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
238,Lamar Miller ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.70%,,,,,,,,,,,,,,,,,,,,,921
237,Xavier Omon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
236,Samkon Gado ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
235,LeGarrette Blount ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
234,Andre Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
233,Javarris James ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
232,Chris Ivory ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
231,Garrett Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
230,D'Onta Foreman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,,,,,,,921
229,Patrick Carr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
228,Malcolm Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,,,,,,,921
227,Pete Guerriero ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
226,Sewo Olonilua ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
225,Antonio Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
212,De'Mornay Pierson-El ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
213,Cam Phillips ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
214,Saeed Blacknall ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
215,Caleb Scott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
241,Shane Bannon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
328,Malik Taylor ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
326,Alex Bachman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
330,CeeDee Lamb ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,78.40%,,,,,,,,,,,,,,,,,,,,,921
440,Rashad Greene ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
441,Kevin White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
442,Freddie Martino ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
223,Artavis Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
222,Scottie Phillips ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
221,Jason Huntley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
220,Lynn Bowden Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,,,,,,,921
219,Antonio Gibson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.90%,,,,,,,,,,,,,,,,,,,,,921
218,JaMycal Hasty ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,,,,,,,921
217,James Robinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.00%,,,,,,,,,,,,,,,,,,,,,921
216,Ty'Son Williams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
215,Rico Dowdle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
214,Raymond Calais ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
213,Sandro Platzgummer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
212,Jonathan Ward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
211,Nathan Cottrell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
210,Gabe Nabers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
439,Martavis Bryant ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
438,Kelvin Benjamin ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
437,Charone Peake ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
436,Alonzo Russell ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
418,Nate Hughes ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
419,Mike Wallace ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
420,Mike Furrey ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
329,D.J. Montgomery ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
422,Tony Jones ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
423,Josh Doctson ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
424,Corey Coleman ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
425,Kaelin Clay ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
209,Jake Bargas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
426,Bradley Marquez ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
428,Leonte Carroo ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
429,Andy Jones ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
430,Jaydon Mickens ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
431,Max McCaffrey ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
432,Mose Frazier ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
433,Marken Michel ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
434,Tommylee Lewis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
435,Keenan Reynolds ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
427,Eli Rogers ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
208,Josh Hokit ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
207,Patrick Taylor Jr. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
206,DeeJay Dallas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00%,,,,,,,,,,,,,,,,,,,,,921
183,Chandler Cox ,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
182,Christian Wade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
120,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
121,Jordan Franks ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
122,David Wells ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
123,Marcus Baugh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
124,Ethan Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
125,Albert Okwuegbunam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,921
184,Craig Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
126,Garrett Dickerson ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
128,Nick Keizer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
129,Daniel Helm ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
130,Brandon Dillon ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
131,Kendall Blanton ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
132,Kevin Rader ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
133,Donnie Ernsberger ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
134,Nate Wozniak ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
135,Matt Flanagan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
127,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
417,Rod Harper ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
185,Cullen Gillaspia ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
187,Darius Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
205,Donnie Ernsberger ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
204,Jordan Chunn ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
203,Detrez Newsome ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
202,Trenton Cannon ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
201,Jacques Patrick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
200,Elijah Holyfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
199,Bryce Love ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,,,,,,,921
198,Johnny Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
186,Salvon Ahmed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.80%,,,,,,,,,,,,,,,,,,,,,921
197,Taquan Mizzell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
195,Khalfani Muhammad ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
194,Cethan Carter ,0,0,0,0,0,0,2,3,13,6.5,1,0,15,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
193,Elijah McGuire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
192,Joe Williams ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
191,Jeremy McNichols ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.80%,,,,,,,,,,,,,,,,,,,,,921
190,Lavon Coleman ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
189,Patrick Ricard ,0,0,0,0,0,0,8,11,47,5.9,1,0,16,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
188,Darrynton Evans ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%,,,,,,,,,,,,,,,,,,,,,921
196,Justin Davis ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
416,Pierre Garcon ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
421,Taywan Taylor ,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
414,Marko Mitchell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
354,Isaiah Zuber ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
355,Jaylon Moore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
356,Juwan Green ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
357,DeMichael Harris ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
358,Matt Cole ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
359,JoJo Ward ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
360,Chris Rowland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
361,Josh Pearson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
362,John Hurst ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
363,Travis Jonsen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
364,Derrick Dillon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
365,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
366,Stephen Guidry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
367,Kendall Hinton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.30%,,,,,,,,,,,,,,,,,,,,,921
368,Kristian Wilkerson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
369,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
370,Doug Baldwin ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
415,Lance Long ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
372,Brian Quick ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
353,Freddie Swain ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
