Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
295,Steven Mitchell,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
296,De'Mornay Pierson-El,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
297,Steven Dunbar,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
298,Christian Blake,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
289,Chris Thompson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
322,K.J. Osborn,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
230,Jason Moore,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
228,Jalen Guyton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,,,,,,,933
274,Chad Simpson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
273,Anthony Alridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
272,Javarris Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
271,Dantrell Savage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
270,Chad Spann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
269,Nick Bellore,1,0,0,0,0,0,4,4,15,3.8,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
268,Isaac Odim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
267,Jay Finley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
266,Taiwan Jones,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
265,Bruce Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
264,Shane Bannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
263,Xavier Omon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
262,Samkon Gado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
261,Andre Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
260,Javarris James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
259,Garrett Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
258,Jason Huntley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
257,Sewo Olonilua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
256,Patrick Carr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
275,Matt Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
276,Marcus Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
277,Marcus Mailei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
278,Madison Hedgecock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
298,Willie Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
297,Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.40%,,,,,,,,,,,,,,,,,,,,,933
296,Tim Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
295,Carlin Isles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
294,Senorise Perry,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
293,Cordarrelle Patterson,42,228,5.4,27,2,1,21,28,247,11.8,3,1,15,0,0,6.00%,,,,,,,,,,,,,,,,,,,,,933
292,Rodney Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
291,Le'Veon Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.10%,,,,,,,,,,,,,,,,,,,,,933
290,D.J. Foster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
255,Rico Dowdle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
289,Paul Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
287,Brandin Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
286,Troymaine Pope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,,,,,,,933
285,Joe Williams,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
284,Cethan Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
283,Matthew Dayes,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
282,Brennan Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
281,Thomas Rawls,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
280,Korey Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
279,Kenny Irons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
288,Tra Carson,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
229,Keelan Doss,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
254,Pete Guerriero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
252,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
209,Shaq Roland,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
210,A.J. Brown,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,98.10%,,,,,,,,,,,,,,,,,,,,,933
211,Malik Taylor,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
212,D.K. Metcalf,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,,,,,,,933
213,N'Keal Harry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,9.40%,,,,,,,,,,,,,,,,,,,,,933
214,Marquise Brown,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,73.60%,,,,,,,,,,,,,,,,,,,,,933
215,Kelvin Harmon,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
216,Hakeem Butler,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
217,JJ Arcega-Whiteside,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
218,Deebo Samuel,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,80.80%,,,,,,,,,,,,,,,,,,,,,933
219,Riley Ridley,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
220,Kabion Ento,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
221,Collin Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,,,,,,,933
222,Joe Fortson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
223,Jakobi Meyers,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,43.90%,,,,,,,,,,,,,,,,,,,,,933
224,Shawn Poindexter,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
225,Jalen Hurd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
226,Olamide Zaccheaus,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,,,,,,,933
227,Steven Sims,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.90%,,,,,,,,,,,,,,,,,,,,,933
208,Anthony Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
207,Stanley Morgan,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
230,Reggie Bonnafon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
231,Johnny Stanton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
251,Malcolm Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,,,,,,,,,,,,,,,,,,,,,933
250,Ty'Son Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
249,DeeJay Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00%,,,,,,,,,,,,,,,,,,,,,933
248,Patrick Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
247,Artavis Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
246,Khalfani Muhammad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
245,Lynn Bowden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,,,,,,,,,,,,,,,,,,,,,933
244,Raymond Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
243,Antonio Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.90%,,,,,,,,,,,,,,,,,,,,,933
253,Antonio Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
242,JaMycal Hasty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,,,,,,,933
240,Sandro Platzgummer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
239,Jonathan Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
238,Nathan Cottrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
237,Gabe Nabers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
236,Jake Bargas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
235,Josh Hokit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
234,Adrian Killins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
233,Scottie Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
232,Xavier Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
241,James Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.00%,,,,,,,,,,,,,,,,,,,,,933
323,Aaron Parker,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
320,Freddie Swain,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
325,Lawrence Cager,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
440,Trevor Davis,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
441,Johnny Holton,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
442,Mike Thomas,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
443,Mose Frazier,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
444,Geremy Davis,0,0,,0,0,0,0,1,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
445,Devin Smith,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
446,Duron Carter,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
447,Freddie Martino,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
439,Tanner McEvoy,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
448,Diontae Spencer,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
227,Aca'Cedric Ware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
226,Qadree Ollison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
225,Dexter Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60%,,,,,,,,,,,,,,,,,,,,,933
224,Ty Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,,,,,,,933
223,Jacques Patrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
222,Patrick Laird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,,,,,,,,,,,,,,,,,,,,,933
221,Dalyn Dawkins,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
220,Miles Sanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.90%,,,,,,,,,,,,,,,,,,,,,933
228,Ryan Nall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,,,,,,,933
438,Chad Hansen,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
437,Isaiah Ford,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.60%,,,,,,,,,,,,,,,,,,,,,933
436,Amara Darboh,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
417,Sam Giguere,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
418,Maurice Purify,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
419,Matthew Slater,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
420,Marko Mitchell,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
324,Chris Finke,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
422,Rod Harper,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
423,Nate Hughes,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
424,Mike Wallace,0,0,,0,0,0,0,3,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
425,Mike Furrey,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
426,Marqise Lee,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
427,Keenan Reynolds,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
428,Alonzo Russell,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
429,Pharoh Cooper,0,0,,0,0,0,0,1,0,0,0,0,7,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
430,Bradley Marquez,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
431,DeAndrew White,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
432,Marken Michel,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
433,Jaydon Mickens,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
434,Duke Williams,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
435,Malachi Dupre,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
219,Devin Singletary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.50%,,,,,,,,,,,,,,,,,,,,,933
218,Josh Jacobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.70%,,,,,,,,,,,,,,,,,,,,,933
217,Bryce Love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,,,,,,,933
216,Justice Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,,,,,,,933
192,Darrynton Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%,,,,,,,,,,,,,,,,,,,,,933
191,J.K. Dobbins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.40%,,,,,,,,,,,,,,,,,,,,,933
190,LeVante Bellamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
189,Tony Brooks-James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
188,Craig Reynolds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
187,Zack Moss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.10%,,,,,,,,,,,,,,,,,,,,,933
117,Albert Okwuegbunam,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
118,Daniel Helm,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
119,Foster Moreau,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
120,Tommy Sweeney,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
121,Matt Sokol,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
122,Jaeden Graham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
123,Garrett Dickerson,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
124,Kaden Smith,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
125,T.J. Hockenson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,95.20%,,,,,,,,,,,,,,,,,,,,,933
126,Hakeem Butler,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
127,Dax Raymond,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
128,Brandon Dillon,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
129,Jakob Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
193,Javon Leake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
416,Dez Bryant,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.00%,,,,,,,,,,,,,,,,,,,,,933
194,Tavien Feaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
196,Rodney Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
215,David Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.00%,,,,,,,,,,,,,,,,,,,,,933
214,Damien Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.00%,,,,,,,,,,,,,,,,,,,,,933
213,Elijah Holyfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
212,Ryquell Armstead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,,,,,,,933
211,Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
210,Buddy Howell,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
209,Boston Scott,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23.90%,,,,,,,,,,,,,,,,,,,,,933
208,Nick Bawden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
207,Bo Scarbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
206,Lavon Coleman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
205,Myles Gaskin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.20%,,,,,,,,,,,,,,,,,,,,,933
204,Trey Edmunds,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
203,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
202,Shane Smith,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
201,Alec Ingold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
200,Joshua Kelley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.20%,,,,,,,,,,,,,,,,,,,,,933
199,J.J. Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
198,Austin Walter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
197,Jeremy Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
195,Tony Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
415,Joe Webb,0,13,,7,0,0,2,3,0,6.5,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
421,Lance Long,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
413,Patrick Williams,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
350,Tee Higgins,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,76.80%,,,,,,,,,,,,,,,,,,,,,933
351,Henry Ruggs,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32.80%,,,,,,,,,,,,,,,,,,,,,933
352,CeeDee Lamb,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,78.40%,,,,,,,,,,,,,,,,,,,,,933
353,Jerry Jeudy,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,66.40%,,,,,,,,,,,,,,,,,,,,,933
354,Reggie Begelton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
355,Gunner Olszewski,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
356,Laviska Shenault,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.00%,,,,,,,,,,,,,,,,,,,,,933
357,Tom Kennedy,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
358,Thomas Ives,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
349,John Hurst,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
359,Jalen Reagor,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.20%,,,,,,,,,,,,,,,,,,,,,933
361,Marquez Callaway,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
