Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
130.0,James Franklin (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
131.0,Tyler Bray (CHI),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
132.0,Alex Tanney (NYG),1.0,1,1.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,100.0,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,921.0
133.0,Brock Osweiler (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
134.0,David Fales (NYJ),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,2.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,921.0
135.0,Brett Smith (TB),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
136.0,Geno Smith (SEA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
155.0,Eli Wolf (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
154.0,Nate Wieting (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
153.0,Rashod Berry (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
152.0,Jake Burt (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
151.0,Reggie Gilliam (BUF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
150.0,Rysen John (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
149.0,Nick Bowers (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
148.0,Jake Bargas (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
147.0,Gabe Nabers (LAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
146.0,Evan Baylis (ARI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
145.0,Jason Croom (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
144.0,Colin Thompson (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
143.0,Jordan Leggett (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
142.0,Jake Butt (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,,,,,,,921.0
141.0,Connor Davis (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
140.0,Paul Quessenberry (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
125.0,Brandon Weeden (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
124.0,Taylor Heinicke (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
123.0,Andrew Luck (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,2.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
122.0,Josh Johnson (SF),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
94.0,Jake Fromm (BUF),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
95.0,James Morgan (NYJ),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
96.0,Jake Luton (JAC),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.9%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
97.0,Chris Streveler (ARI),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
189.0,Chris Myarick (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
99.0,Nate Stanley (MIN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
100.0,Bryce Perkins (LAR),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
101.0,Tyler Huntley (BAL),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
102.0,Jalen Hurts (PHI),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.2%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
103.0,Reid Sinnett (MIA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
104.0,Kendall Hinton (DEN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
105.0,Tommy Stevens (CAR),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
106.0,Ben DiNucci (DAL),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
92.0,Jordan Love (GB),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.3%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
107.0,DeShone Kizer (TEN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
109.0,Erik Ainge (NYJ),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
110.0,John David Booty (HOU),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
111.0,Joe Webb III (DET),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
112.0,Sam Bradford (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
113.0,Adam Froman (ATL),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
114.0,Ben Chappell (WAS),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
115.0,Blaine Gabbert (TB),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
116.0,Chad Henne (KC),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
117.0,Brian Brohm (BUF),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
118.0,Brett Ratliff (TEN),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
119.0,Matt Cassel (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
120.0,Mark Sanchez (FA),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,1.0,0.0,0.0,0.1%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
121.0,Keith Null (CAR),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
108.0,Hunter Cantwell (BAL),0.0,0,0.0,,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,921.0
190.0,Darion Clark (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
196.0,Colby Parkinson (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
192.0,Devin Asiasi (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,,,,,,,921.0
48.0,Matt McCrane (CLE),,,,0.0,,,,,,,,,1.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
47.0,Taylor Bertolet (CAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
46.0,Michael Palardy (CAR),,,,0.0,,,,,,,,,16.0,0.0,0.0,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
45.0,Sergio Castillo (NYJ),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
44.0,Kaare Vedvik (WAS),,,,0.0,,,,,,,,,1.0,0.0,0.0,0.2%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,921.0
43.0,Rigoberto Sanchez (IND),,,,0.0,,,,,,,,,16.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
42.0,Ryan Santoso (NYG),,,,0.0,,,,,,,,,3.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
139.0,Jason Vander Laan (NO),0.0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
151.0,Trayveon Williams (CIN),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,,,,,,,921.0
152.0,Derrick Gore (LAC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
153.0,Jonathan Taylor (IND),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.7%,,,,,,,,,,,,,,,,,,,,,921.0
154.0,J.J. Taylor (NE),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,,,,,,,921.0
155.0,Tony Jones Jr. (NO),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
49.0,Jonathan Brown (JAC),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
156.0,Damarea Crockett (DEN),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
158.0,Darius Bradwell (LAC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
159.0,Ke'Shawn Vaughn (TB),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8%,,,,,,,,,,,,,,,,,,,,,921.0
160.0,D'Andre Swift (DET),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,92.4%,,,,,,,,,,,,,,,,,,,,,921.0
161.0,J.K. Dobbins (BAL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,73.4%,,,,,,,,,,,,,,,,,,,,,921.0
162.0,Rodney Smith (CAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,,,,,,,921.0
163.0,La'Mical Perine (NYJ),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2%,,,,,,,,,,,,,,,,,,,,,921.0
164.0,LeVante Bellamy (DEN),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
165.0,Aca'Cedric Ware (TB),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
166.0,Clyde Edwards-Helaire (KC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,99.5%,,,,,,,,,,,,,,,,,,,,,921.0
167.0,Cam Akers (LAR),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.1%,,,,,,,,,,,,,,,,,,,,,921.0
168.0,Joshua Kelley (LAC),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.2%,,,,,,,,,,,,,,,,,,,,,921.0
169.0,Zack Moss (BUF),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52.1%,,,,,,,,,,,,,,,,,,,,,921.0
170.0,Isaac Nauta (DET),0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,13,6.5,0.0,0.0,6.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
157.0,Mike Weber (GB),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
50.0,Elliott Fry (ATL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
51.0,Rodrigo Blankenship (IND),,,,0.0,,,,,,,,,0.0,0.0,0.0,62.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
52.0,Tristan Vizcaino (MIN),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
81.0,Garrett Lindholm (ATL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
80.0,Connor Hughes (DAL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
79.0,Andrew Jacas (SF),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
78.0,Clint Stitser (WAS),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
77.0,Caleb Sturgis (FA),,,,0.0,,,,,,,,,1.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
76.0,Giorgio Tavecchio (TEN),,,,0.0,,,,,,,,,1.0,0.0,0.0,1.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
75.0,Saverio Rocca (WAS),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
74.0,MacKenzie Hoambrecker (SF),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
73.0,Mark Hickok (NYG),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
72.0,Jason Reda (CLE),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
71.0,Graham Gano (NYG),,,,0.0,,,,,,,,,1.0,0.0,0.0,8.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
70.0,Garrett Rivas (TB),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
69.0,Carlos Martinez (DAL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
68.0,Andrew Wellock (CAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
67.0,Ricky Schmit (SF),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
66.0,Zac Derr (ATL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
65.0,Steven Weatherford (NYJ),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
64.0,Sebastian Janikowski (FA),,,,0.0,,,,,,,,,1.0,0.0,0.0,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
63.0,Piotr Czech (PIT),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
62.0,Parker Douglass (NYJ),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
61.0,Justin Rohrwasser (NE),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
60.0,Austin MacGinnis (LAR),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
59.0,Tucker McCann (TEN),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
58.0,Sam Sloman (TEN),,,,0.0,,,,,,,,,0.0,0.0,0.0,1.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
57.0,JJ Molson (LAC),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
56.0,Tyler Bass (BUF),,,,0.0,,,,,,,,,0.0,0.0,0.0,35.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
55.0,Dominik Eberle (LV),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
54.0,Cameron Nizialek (ATL),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
53.0,Matthew Wright (PIT),,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,921.0
171.0,AJ Dillon (GB),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4%,,,,,,,,,,,,,,,,,,,,,921.0
191.0,Cole Kmet (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,,,,,,,921.0
172.0,Adrian Killins Jr. (PHI),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
174.0,Javon Leake (WAS),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
221.0,J.P. Foschi (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
220.0,Keith Zinger (ATL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
219.0,Buck Ortega (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
218.0,Brad Cottam (KC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
217.0,Antonio Gates (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,,,,,,,921.0
216.0,Derek Fine (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
215.0,Clark Harris (CIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
214.0,Darnell Dinkins (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
213.0,Dominique Curry (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
212.0,Daniel Hardy (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
211.0,Garrett Celek (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
210.0,Deangelo Peterson (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,,,,,,,921.0
